"id", "name", "alias", "visibility", "dvndescription", "lastname", "firstname", "affiliation"
2368;"kevin test 1";"ktest1";"";"testing";"";"";"iqss"
2361;"Test Change Allias";"EbenBroadbent";"";"test";"";"";"Test"
2347;"esotiri batch import test ";"esobit";"";"esotiri batch import test ";"";"";"iqss "
2342;"Test Download";"tdown";"";"Test";"";"";"IQSS"
2337;"Robert Dataverse 1";"RDV1";"";"This is a test Dataverse.";"";"";"COS"
2309;"Elections Project";"ElectProject";"";"Repository of election-related resources produced by Dr. Michael P. McDonald";"";"";"US Elections Project"
2300;"Timothy Ryan";"timothyryan";"";"Tim Ryan's dataverse";"";"";"University of Michigan"
2296;"NRO Star Formation Project";"nrostarformation";"";"Database of Nobeyama Star Formation Project and related projects";"";"";"Nobeyama Radio Observatory, National Astronomical Observatory of Japan"
2281;"Carsten Q. Schneider";"cqs";"";"Data on political phenomena";"";"";"Central European University"
2274;"Perseus OB2 WISE Survey";"perseusOB2";"";"WISE and 2MASS survey data for sources in the Perseus region";"";"";"Harvard/Smithsonian CfA"
2269;"Surveys of Local Election Officials";"leostudy";"";" Caltech/MIT Voting Technology Project";"";"";" Caltech/MIT Voting Technology Project"
2265;"Arun Sundararajan";"digitalarun";"";"Data I use in my research";"";"";"New York University"
2259;"Canadian Election Studies";"tscotto";"";"Various Political Support in Canada Surveys";"";"";"University of Essex"
2258;"Military Capabilities Dataverse";"bcrisher";"";"Dataverse page for Crisher-Souva military capabilities data.";"";"";"Florida State University"
Review of Economics and Statistics 2013 95:4, 1404-1417 ";"";"";"The Chinese University of Hong Kong"
2251;"Perceptions of Electoral Integrity";"PEI";"";"A new expert survey of Perceptions of Electoral Integrity designed to provide a comprehensive, impartial, and independent source of information about whether national elections meet internationally-recognized standards.";"";"";"Harvard and Sydney Universities"
2239;"Bernd Beber";"beber";"";"Bernd Beber's research project data";"";"";"New York University"
2231;"Martin C. Steinwand";"MCSteinwand";"";"Dataverse features replication data for my work. ";"";"";"Stony Brook University"
2216;"Simon Labbe St-Vincent";"electoralexperiments";"";"Electoral Experiments";"";"";"Universite de Montreal"
2215;"Partisan Imbalance in Regression Discontinuity Studies Based on Electoral Thresholds";"RDD_Skew";"";"This data can be used to replicate the emprical analysis in "Partisan Imbalance in Regression Discontinuity Studies Based on Electoral Thresholds", by Snyder, Folke and Hirano. The paper is forthcoming in Political Science Research and Method.";"";"";"Columbia University"
2214;"Bechtel and Sattler";"bechtelsattler";"";"Replication archive for Bechtel, Michael M./Sattler, Thomas 2014: What Is Litigation in the World Trade Organization Worth?, in: International Organization";"";"";"University of St.Gallen"
2193;"Cyrus Samii";"cyrussamii";"";"Replication data for publications.";"";"";"New York University"
